song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Many Rivers To Cross,Martha and The Vandellas,,,,,,,,,,,,,
Mais Dans le Main (Duetto Avec Henri Decker),Jacqueline François,0.248,0.44,11,-7.274,1,0.0314,0.714,0.000131,0.157,0.135,129.765,179707,5
Ansage,Sebastian Krämer,,,,,,,,,,,,,
This You Must Know,Lloyd Brown,0.698,0.617,10,-6.28,1,0.138,0.436,0,0.309,0.832,81.404,232400,4
Homeward At Last,Ray Lynch,0.444,0.201,10,-20.652,0,0.0397,0.537,0.829,0.0958,0.196,107.501,221507,3
Shaman,Left/Right,,,,,,,,,,,,,
Is It (Easy) 4 U,Omino Stanco,,,,,,,,,,,,,
Amri,Sawt El Atlas,0.634,0.879,10,-7.965,0,0.0513,0.132,0,0.174,0.851,112.225,213200,4
I'm in Love (The Whistle Hit),Fabrizio Faniello,,,,,,,,,,,,,
Free (Mood II Swing Extended Vocal Mix),Ultra Naté,,,,,,,,,,,,,
Conjecture Means,Bottom of the Hudson,0.637,0.645,2,-4.866,1,0.0351,0.15,0.791,0.142,0.333,134.939,193813,4
C ctrl,Radium,0.646,0.944,6,-2.44,0,0.0832,0.000419,0.303,0.184,0.544,99.983,264507,4
boomtown twats,what would jesus drive,,,,,,,,,,,,,
Bethe Bethe Kese Kese (Pathaan's Heavenly Remix),Gaudi + Nusrat Fateh Ali Khan,,,,,,,,,,,,,
I've Been Here So Long,One for the Team,,,,,,,,,,,,,
Local Boy In The Photograph,Stereophonics,0.374,0.96,7,-3.34,1,0.0758,0.00063,0,0.161,0.375,130.689,202067,4
Electric Silence,Dzyan,0.452,0.499,2,-10.602,1,0.0293,0.89,0.291,0.182,0.503,145.002,270360,4
Total Peace,Sebadoh,0.534,0.4,8,-10.246,1,0.0377,0.703,0.42,0.0661,0.261,118.79,180453,4
Outcry,Born Blind,0.42,0.79,6,-6.051,0,0.0865,6.6e-05,1.85e-06,0.459,0.721,96.928,123467,4
Resistance (analytic mix) by divider,Y-Luk-O,,,,,,,,,,,,,
Your Last Goodbye,Floyd Cramer,0.329,0.182,7,-15.854,1,0.0298,0.932,0.412,0.13,0.368,179.159,145600,3
Cool To Be A Fool,Joe Nichols,0.77,0.657,0,-7.566,1,0.0383,0.314,0,0.0864,0.703,113.992,175160,4
Blue Roses,Jimmy Nail,0.422,0.46,1,-8.981,1,0.0284,0.223,0,0.147,0.314,82.53,197600,4
Hallelujah Mystic Garden,Acid Mothers Temple & the Melting Paraiso U.F.O.,,,,,,,,,,,,,
Feel It (It's So Good) (Soul Seekerz Remix),Paris Avenue,,,,,,,,,,,,,
Owl Eyes (The Buddy System Remix),Headlights,,,,,,,,,,,,,
La Raquireñita,Jorge Velosa,0.569,0.487,2,-8.386,1,0.0501,0.821,0,0.175,0.962,116.044,205479,3
Sunndal Song,The Apples In Stereo,0.301,0.855,4,-4.492,1,0.151,0.000178,2.37e-05,0.157,0.52,140.39,211133,4
Before the Dream,Call and Response,,,,,,,,,,,,,
Entre Dos Tierras (Live Version 1995),Héroes del Silencio,,,,,,,,,,,,,
Less Than Love (Reprise),Trembling Blue Stars,0.0944,0.00366,4,-34.141,0,0.0469,0.995,0.52,0.0685,0.261,68.605,28240,4
Swamp Water,Tony Joe White,0.785,0.724,7,-9.732,1,0.138,0.0819,0.767,0.0562,0.651,169.927,162040,4
La Parte de Atrás,Los Rodríguez,,,,,,,,,,,,,
Nhu Beginn,Bobby Hughes Combination,,,,,,,,,,,,,
Revolt,Marie Lindberg,0.69,0.672,2,-6.701,1,0.0474,0.207,0,0.0977,0.662,180.053,171373,4
60-65,Haustor,0.733,0.781,4,-6.088,0,0.0317,0.0102,0.588,0.161,0.902,107.995,195387,4
Beer Nut,The Lucksmiths,0.676,0.528,9,-8.705,1,0.117,0.296,0,0.232,0.896,122.87,171107,4
Naked Sun,...And You Will Know Us By The Trail Of Dead,,,,,,,,,,,,,
Phensic,Tappa Zukie,0.836,0.784,5,-4.456,0,0.122,0.102,0,0.103,0.786,121.6,259320,4
Strange Behaviour ( Lo-Key Ltd. Mix ),The Vanity Project,,,,,,,,,,,,,
Ich bin ich (Wir sind wir),Rosenstolz,0.792,0.704,1,-6.942,1,0.0341,0.138,4.8e-05,0.1,0.453,123.714,219467,4
I'll Be Yours,Placebo,,,,,,,,,,,,,
Centroja,Supervielle,,,,,,,,,,,,,
Why Don't You Believe Me?,Joni James,0.236,0.36,3,-8.404,1,0.0285,0.567,1.22e-06,0.136,0.294,80.188,177267,4
Suzanne,Fairport Convention,0.298,0.523,2,-9.295,1,0.0571,0.619,0.000107,0.0867,0.483,180.809,345067,3
Missing You,Dan Fogelberg,0.632,0.791,9,-6.856,0,0.0313,0.195,1.04e-05,0.353,0.804,92.854,245293,4
Dervishes,Bobby McFerrin,0.352,0.544,7,-13.648,0,0.0326,0.534,0.815,0.19,0.93,159.429,135640,5
Voda živá,Aneta Langerová,,,,,,,,,,,,,
Fri,Mons Leidvin Takle,0.482,0.278,0,-16.67,1,0.0297,0.359,0.974,0.114,0.202,107.976,224522,4
Pasó El Cometa,Maga,0.502,0.682,7,-5.442,1,0.031,0.000315,0.000869,0.26,0.544,114.994,268693,3
My Funny Valentine,Till Brönner,0.197,0.0913,7,-13.962,0,0.0425,0.939,0.322,0.105,0.0358,63.219,180573,3
The Proud Parent's Convention Held in the ER,The Number Twelve Looks Like You,,,,,,,,,,,,,
Stardust,Elek Bacsik,,,,,,,,,,,,,
Reap What You Sew,Japanther,0.132,0.642,10,-12.373,0,0.0646,0.0847,0.786,0.189,0.352,160.635,65600,4
Strike My Heart,"""""""Paris""",,,,,,,,,,,,,
Fired Up,Moe Tucker,0.349,0.914,9,-11.882,1,0.0414,0.0145,0.00578,0.371,0.539,143.507,238640,4
Miner's Prayer,Dallas Moore,,,,,,,,,,,,,
The Shadow of Your Smile,Friends of Dean Martinez,,,,,,,,,,,,,
And Then She Wept,The Brecker Brothers,0.371,0.109,10,-18.925,1,0.038,0.954,0.932,0.111,0.143,88.472,294600,4
Global Conspiracy,Peter Poehl,,,,,,,,,,,,,
Heart-Shaped Glasses (When The Heart Guides The Hand),Marilyn Manson,0.604,0.908,9,-5.32,0,0.0767,0.000645,0.00951,0.13,0.532,124.941,305800,4
Young Gods,Baxter Dury,0.0975,0.302,9,-10.682,1,0.0358,0.694,0.586,0.376,0.157,59.475,293360,4
Something My Brother Said,Velvet,,,,,,,,,,,,,
Tan Lejos Del Niagara,Jaime López,,,,,,,,,,,,,
My Woman,Barrington Levy,0.625,0.513,7,-12.707,1,0.0415,0.24,0.222,0.0861,0.569,153.38,174987,4
Esquisse,Atria,0.429,0.891,4,-6.962,0,0.0753,0.00241,0.085,0.103,0.155,140.159,583227,4
Where The Road Meets The Sky,Michael Gettel,0.579,0.376,4,-18.267,1,0.0306,0.328,0.931,0.0924,0.311,110.98,299973,4
Dollars to Las Vegas,Robert Hein,,,,,,,,,,,,,
Clearing The Feild (Instrumental),Motion Man feat. Kut Masta kurt,,,,,,,,,,,,,
Travelling Light,Metabass 'N' Breath,0.572,0.269,9,-14.019,1,0.0762,0.844,0.557,0.0626,0.289,87.332,64800,4
Fear Catalyst,Scar Symmetry,0.273,0.966,11,-3.212,0,0.0745,6.19e-05,0.00193,0.353,0.505,135.075,303520,4
Sister Terry,Doug Sahm and the Texas Mavericks,0.701,0.475,7,-12.156,1,0.0292,0.203,0,0.069,0.799,125.231,251667,4
Crutch,Today Is The Day,,,,,,,,,,,,,
That For You,Matt Wertz,,,,,,,,,,,,,
Melodica,Stimming,0.953,0.451,8,-10.264,1,0.197,0.0108,0.929,0.116,0.557,124.946,405932,4
Cherokee,Arturo Sandoval,0.574,0.483,5,-12.348,1,0.0459,0.302,0.728,0.0775,0.771,90.678,309467,4
Prelude,Vivian Khor,0.241,0.0584,0,-18.152,1,0.0344,0.96,0.834,0.11,0.0673,66.686,121333,3
Voyage of Bran,Brendan Perry,0.413,0.134,4,-15.44,0,0.0298,0.659,9.11e-06,0.0985,0.136,99.777,333133,4
Soup,The Wedding Present,0.529,0.758,2,-9.01,1,0.0394,0.0066,0.0529,0.104,0.483,129.176,231467,4
His Master’s Voice,Monsters of Folk,,,,,,,,,,,,,
Grace,Cara Dillon,0.526,0.185,8,-13.579,1,0.0427,0.838,0,0.0778,0.466,69.702,196147,4
Springtime,Health,0.37,0.157,9,-12.149,1,0.0279,0.947,0.000613,0.101,0.0668,102.05,215493,4
Introspective  (Stereo Girl Album Version),Element 101,,,,,,,,,,,,,
Place To Place,Opus Akoben,0.891,0.931,11,-4.647,1,0.0791,0.0956,0.0387,0.0725,0.923,105.547,399333,5
Habit,Pearl Jam,0.26,0.969,9,-4.297,0,0.0931,6.59e-05,0.000323,0.151,0.147,151.53,215693,4
Figure Face Pretty Boy,Broken Spindles,0.724,0.561,0,-8.732,1,0.0404,0.0081,0.756,0.226,0.781,144.023,192760,4
Hey Dude,The Mattoid,0.638,0.81,2,-4.562,1,0.0497,0.327,0.02,0.287,0.411,133.594,237227,4
Love Have Mercy ( LP Version ),Otis Redding,,,,,,,,,,,,,
My Hotel Deb,Drop Nineteens,0.663,0.786,9,-9.13,1,0.048,0.0011,0.121,0.0545,0.92,133.104,127400,4
La Corrida De La Corriveau,Mes Aïeux,,,,,,,,,,,,,
Blackness Of The Night,Cat Stevens,,,,,,,,,,,,,
Subspace,Funker Vogt,0.509,0.994,9,-5.51,1,0.0561,4.98e-05,0.504,0.271,0.538,145.0,331640,4
What Can Love Do,The Boomers,,,,,,,,,,,,,
Nightline,Ellen Foley,0.712,0.833,3,-6.955,1,0.0481,0.0409,0.131,0.137,0.808,142.004,305900,4
Demagogue,Urban Dance Squad,0.643,0.98,2,-6.171,1,0.0623,0.0118,5.71e-05,0.642,0.686,94.819,246627,4
Perfect Motion,Sunscreem,0.551,0.697,4,-14.821,0,0.0341,0.00788,0.463,0.422,0.193,135.067,241733,4
En este mundo,Fangoria,,,,,,,,,,,,,
"""""""Sonatas and Partitas""", Partita No. 3 in E Major,,,,,,,,,,,,,
Namaskar,Lower Definition,0.249,0.924,0,-4.791,1,0.083,0.000236,0.023,0.114,0.103,123.086,144760,4
Bye Bye Baby,OK Go,0.549,0.526,11,-4.698,0,0.0313,0.00239,0,0.0332,0.702,99.906,134000,1
Your Cheatin' Heart,Les Paul & Mary Ford,,,,,,,,,,,,,
Rebi Djiboli Khoia,Zahouania,,,,,,,,,,,,,
Lake Arthur Stomp,Jo-El Sonnier,0.68,0.867,9,-7.577,1,0.0386,0.233,0.513,0.156,0.783,107.354,197359,4
Stairway To Heaven,Blue Sky Black Death,,,,,,,,,,,,,
Learn To Walk,O'2L,,,,,,,,,,,,,
Step To The Side (feat Charlemange & L-Swift & Voodoo & KA & Blass),Natural Elements,,,,,,,,,,,,,
"""""""Pie Jesu (from """"""""Requiem"""""""")""""""",Hollywood Studio Orchestra,,,,,,,,,,,,,
What Happens Now?,Kitchens of Distinction,,,,,,,,,,,,,
Oberländer Riesenmeringues,Oesch's die Dritten,0.533,0.497,3,-7.363,1,0.0387,0.172,4.64e-06,0.0532,0.934,96.803,187813,4
Int,Thee More Shallows,,,,,,,,,,,,,
The Proverbial Hidden Track,Stew,,,,,,,,,,,,,
Bonnalåt,Lotus,0.45,0.918,4,-8.611,0,0.0638,0.0286,0.48,0.116,0.8,113.005,136347,4
Eskimo,The Spectacular Fantastic,0.471,0.639,9,-6.554,1,0.031,0.00426,3.11e-05,0.0777,0.824,115.828,181600,4
In Shambles,This is Hell,0.193,0.936,10,-4.335,1,0.098,9.65e-06,0.0206,0.142,0.0981,96.032,266227,4
Part 2: Patient Observation,Peter Broderick,0.148,0.187,2,-18.146,0,0.0502,0.989,0.168,0.15,0.0369,165.411,181013,5
High,Object,0.405,0.7,0,-5.571,1,0.0408,0.000839,0.729,0.134,0.0397,140.021,237853,4
Double Barrel (Album),Dave & Ansel Collins,,,,,,,,,,,,,
Visa to the Stars,Perrey & Kingsley,,,,,,,,,,,,,
Buckets Of Rain,Dave Van Ronk,,,,,,,,,,,,,
Dont Be Sweet,Swann Danger,,,,,,,,,,,,,
Hot N' Cold,The Brought Low,0.315,0.95,7,-5.288,1,0.0541,0.00162,0.00207,0.658,0.577,133.029,272080,4
You've Lost That Lovin' Feelin' (Duet With Raven Kane),Neil Diamond,,,,,,,,,,,,,
I Wanna Be Your Boyfriend (Feat Angel Deradoorian),Discovery,,,,,,,,,,,,,
7 Days to the Wolves,Nightwish,0.296,0.859,3,-4.511,1,0.0698,0.000203,0.0996,0.0734,0.411,152.02,423993,4
Another Point of View,Kath Bloom,0.479,0.0308,2,-19.271,1,0.0457,0.933,8.35e-05,0.163,0.236,146.097,194013,4
Mainifesto No. 2,Shooter Jennings,,,,,,,,,,,,,
Jeremias,Juan Carlos Baglietto,0.429,0.159,2,-19.152,0,0.0511,0.64,0.000399,0.34,0.371,100.945,236890,3
Friday Afternoon,Lydia Lunch,,,,,,,,,,,,,
When Bidden to the Wake or Fair,Yo-Yo Ma;Mark O'Connor,,,,,,,,,,,,,
Budo,Miles Davis,0.5,0.286,8,-15.187,1,0.0743,0.852,0.00278,0.216,0.771,119.679,155746,4
Breakbeat Suckers,Cirrus,,,,,,,,,,,,,
Tou Ming Mei Gui,Penny Tai,,,,,,,,,,,,,
Trilogy:  Lovin' Me/To Make A Woman Feel Wanted/Peace Of Mind,Kenny Loggins;Jim Messina,,,,,,,,,,,,,
Up In Smoke,Slackbaba,,,,,,,,,,,,,
On and On,Fanny Grace,,,,,,,,,,,,,
All2u,Octave One,,,,,,,,,,,,,
Over & Under (LP Version),Cindy Morgan,,,,,,,,,,,,,
Love And Other Bruises,Air Supply,,,,,,,,,,,,,
Born To Love You Baby,Chris Clark,0.624,0.416,11,-9.101,0,0.0294,0.603,0,0.683,0.737,109.956,142173,4
Black Sabbath Medley,Candlemass,0.267,0.777,8,-4.256,1,0.0395,0.000145,0.139,0.118,0.241,140.106,374933,4
Racist Friend,The Specials,0.715,0.618,5,-9.901,1,0.0758,0.0964,0.00176,0.0472,0.869,159.053,243773,4
This Is A Business,The Dodos,0.409,0.744,0,-8.155,1,0.0374,1.94e-05,0.515,0.208,0.149,164.38,279293,4
System Addict,Plump DJs,0.618,0.964,1,-4.255,1,0.0524,0.00348,0.345,0.144,0.576,133.998,325120,4
Just Jammin',GRAMATIK,,,,,,,,,,,,,
Will I Ever,Alice DeeJay,,,,,,,,,,,,,
Summer,GODzPLAY,0.622,0.895,2,-7.028,1,0.0312,6.81e-05,0.693,0.0972,0.52,129.99,469339,4
I Was Made For Loving You,Ultra Flirt,,,,,,,,,,,,,
S'Il Te Faut,Jacques Brel,,,,,,,,,,,,,
I Don't Love You,The Dishrags,0.497,0.827,11,-6.217,0,0.0424,0.0558,0,0.373,0.885,119.997,103400,4
Build,Taylor Deupree,,,,,,,,,,,,,
Still So Strange ((Xenograft Mix)),God Module,,,,,,,,,,,,,
Molasses (Album Version),The Hush Sound,,,,,,,,,,,,,
Oh My Stars,The Brecker Brothers,0.703,0.841,10,-7.039,1,0.0557,0.742,0.0937,0.147,0.827,100.242,193520,4
Been Swank (Album Version),The Von Bondies,,,,,,,,,,,,,
Get Out Of My Life,Timi Yuro,0.183,0.491,6,-7.128,0,0.0385,0.907,0.00191,0.0912,0.383,180.835,147053,4
Feelings,Mike Shiver,,,,,,,,,,,,,
Tequila,YoungBloodZ,,,,,,,,,,,,,
Wiggle It,Ricki-Lee,0.724,0.828,9,-2.868,0,0.0521,0.136,0,0.278,0.721,123.017,178307,4
World Class,Dr. Dre,,,,,,,,,,,,,
El albeador,Paquito D'Rivera,0.536,0.228,5,-12.205,1,0.0387,0.988,0.000379,0.167,0.506,102.169,91559,1
Garden Of Love,Clor,,,,,,,,,,,,,
Family Tree,Darryl Worley,0.767,0.693,9,-6.132,1,0.0364,0.364,0,0.119,0.656,120.119,201800,4
Crystal Morning,Time Passing,,,,,,,,,,,,,
Ji Shi Ben (Memo Of Heartbreak),周傳雄,,,,,,,,,,,,,
My Way,O.C.,0.719,0.844,7,-6.662,1,0.254,0.0215,0.000289,0.29,0.921,86.006,253333,4
All the Downs,Chelsea,0.487,0.907,4,-9.008,1,0.0645,0.285,0.000213,0.0969,0.43,128.09,154200,4
Alley Cat,Junior Varsity,,,,,,,,,,,,,
Schwur,Sandee,0.626,0.44,9,-7.652,1,0.0279,0.511,0,0.105,0.204,117.992,227280,4
Lay Down,Alcohol Funnycar,0.203,0.906,3,-5.34,0,0.0585,0.000557,0.38,0.166,0.208,123.035,258827,5
Raga - Yamani Bilawal,Ravi Shankar,,,,,,,,,,,,,
Watch And Wait,Instigators,,,,,,,,,,,,,
"""""""24 Preludes Op. 11""",""" Part IV: No. 22 in G minor""""""",,,,,,,,,,,,,
My Black Mama,Son House,0.645,0.276,9,-9.959,0,0.0554,0.995,0.769,0.161,0.867,113.535,194605,3
Love Will Find A Way,P.S. I Love You,,,,,,,,,,,,,
Piggy Bank,50 Cent,0.48,0.845,10,-4.127,0,0.303,0.012,0,0.331,0.872,79.374,255173,4
Serial pollueurs,Billy Ze Kick et les Gamins en Folie,,,,,,,,,,,,,
The Nine Muses,Cusco,0.367,0.562,8,-7.262,1,0.0313,0.294,0.76,0.205,0.199,159.82,371080,4
Come To Me,The Black Seeds,0.696,0.661,9,-4.729,1,0.0493,0.127,8.78e-05,0.323,0.753,81.018,280600,4
profit in your poetry,Butcher Boy,,,,,,,,,,,,,
New Dimension,Magnitude 9,0.452,0.945,7,-5.715,1,0.0995,6.76e-05,0.0014,0.0583,0.195,122.625,270693,4
Karibou,Too Soft,0.709,0.33,6,-12.562,1,0.0291,0.768,1.01e-05,0.0901,0.558,125.09,202587,4
Dragi,Di Grine Kuzine,,,,,,,,,,,,,
God Loves To Talk To Little Boys When They're Fishing,George Younce,,,,,,,,,,,,,
Quarter To Three,"""""""Gary """"""""U.S."""""""" Bonds""""""",,,,,,,,,,,,,
Dazz,Brick,,,,,,,,,,,,,
Pé De Rosa,Alceu Valença,,,,,,,,,,,,,
Binola,Sébastien Léger,,,,,,,,,,,,,
Punk Boy (Album Version),Helen Love,,,,,,,,,,,,,
Memento,Orpheus in red velvet,0.429,0.724,5,-8.883,0,0.0556,0.117,2.52e-05,0.196,0.306,180.077,249833,4
Mr. Eleganza (Album Version),My Life with the Thrill Kill Kult,,,,,,,,,,,,,
Darkier Earlier,Dntel,,,,,,,,,,,,,
Out of Loss (Solo),Blake Morgan,,,,,,,,,,,,,
Highland Road,Fiddler's Green,0.583,0.819,11,-3.842,0,0.154,0.0243,0,0.0381,0.837,128.086,174973,4
Breakout (Album Version),Sean Paul,,,,,,,,,,,,,
Can you,Rubin Steiner,0.708,0.65,0,-8.708,1,0.0544,0.00011,0.852,0.0959,0.483,135.996,240360,4
Thinking of You,Jeff Timmons,,,,,,,,,,,,,
Borderline,Slaid Cleaves,0.397,0.526,5,-9.626,0,0.0904,0.726,0,0.492,0.389,178.548,292799,3
"""""""Led Fuckin' Zeppelin""",""" Man""""""",,,,,,,,,,,,,
Leave the Light On,Bottomless Pit,0.377,0.707,11,-10.312,1,0.0309,0.00217,0.677,0.312,0.689,135.228,347653,4
Foolz,Mark Verbos,0.663,1.0,7,-10.459,1,0.0627,9.68e-06,0.95,0.102,0.495,141.113,197160,4
Dream Sequence (Ruxpin remix),Intex Systems,,,,,,,,,,,,,
Rational Image,The Man Behind C.,,,,,,,,,,,,,
She's Gone Away,Burt Bacharach,0.263,0.308,9,-12.149,0,0.028,0.761,0.927,0.0921,0.0853,50.874,185693,4
Safety Dance,Fear Cult,0.694,0.924,7,-3.508,1,0.0635,0.0162,0.00995,0.0434,0.459,101.491,300160,4
Come In & Come On,Chrome Cranks,,,,,,,,,,,,,
Sad Sally,The Dolly Rocker Movement,0.52,0.573,11,-7.034,1,0.0311,0.0148,0.00133,0.111,0.503,117.712,235320,4
Bob's Line Dance,Bob The Builder,,,,,,,,,,,,,
Salvador,Luka Bloom,0.677,0.107,10,-17.893,1,0.0367,0.906,7.96e-05,0.113,0.262,107.587,163147,4
Me ollaan nuoriso,Pikku G,0.531,0.744,9,-5.522,0,0.197,0.196,0,0.386,0.877,203.876,203880,4
Don't Know Anymore,Alex Chilton,,,,,,,,,,,,,
Agua De Mayo,Malu,,,,,,,,,,,,,
Transformer,The Smashing Pumpkins,0.354,0.739,10,-6.966,0,0.0455,0.000134,0.534,0.255,0.551,142.452,205373,4
Serve The Lord,Carman,,,,,,,,,,,,,
Lovin' You,Andru Donalds,0.608,0.346,0,-11.488,1,0.0273,0.145,0,0.257,0.222,94.089,219493,4
Caribbean Queen,Mr. Easy,,,,,,,,,,,,,
Bestio Tergum Degero Pt.1,Pelt,,,,,,,,,,,,,
No.11,4LYN,0.49,0.927,11,-4.082,1,0.0804,0.000911,0.01,0.567,0.327,94.92,269413,4
Paris 1942,Zarabanda,0.696,0.528,9,-9.496,0,0.0288,0.637,0.891,0.117,0.626,107.967,319107,4
Lohn & Brot,Efdemin,,,,,,,,,,,,,
"""""""Goodbye""", So Long,,,,,,,,,,,,,
You Made Me Come To You,Honey Cone,,,,,,,,,,,,,
Manic Star,Conjure One,0.505,0.917,0,-5.542,1,0.0908,0.0588,0.000448,0.157,0.349,105.009,323453,4
Ghetto Children,duo live,,,,,,,,,,,,,
Trouble With Me (T2 Vocal Up Album Version),Lucy Woodward,,,,,,,,,,,,,
Elköltözöm,Cserháti Zsuzsa,0.582,0.555,4,-7.747,1,0.0582,0.607,0,0.113,0.445,73.627,286453,4
Unknown,The Mermen,0.166,0.718,0,-11.837,1,0.0383,0.0079,0.933,0.14,0.533,172.021,142200,4
Im Free,Jimmie Rodgers,,,,,,,,,,,,,
Deadwood,Failsafe,0.348,0.923,7,-3.158,0,0.123,0.00552,0,0.261,0.572,189.071,213299,4
Buckets And Spades,Another Fine Day,0.207,0.203,8,-26.527,1,0.0517,0.751,0.946,0.0803,0.052,119.577,677907,4
Isolation Here I Come,Tim Christensen,0.436,0.796,2,-4.812,1,0.0504,0.00816,0.00201,0.288,0.293,123.877,256853,4
Okinawa,Nostalgia 77,0.426,0.223,6,-16.393,1,0.0486,0.759,0.626,0.129,0.121,105.308,340387,4
Coney Island Cyclone,Mercury Rev,0.293,0.556,11,-11.43,1,0.0309,0.00336,0.00627,0.517,0.518,100.769,154360,4
C'è un re,Nomadi,,,,,,,,,,,,,
City Of Syrup,Big Moe,,,,,,,,,,,,,
If not before,Keijo,,,,,,,,,,,,,
Deep Forest,Javier Navarrete,0.0915,0.149,5,-13.925,1,0.0318,0.793,0.867,0.0725,0.0409,83.806,348720,4
Bobby Marshall,Fei Comodo,0.454,0.932,2,-5.951,0,0.0527,7.59e-05,0.000101,0.319,0.588,111.511,217432,4
Filosofia y Letras,Violadores del Verso,,,,,,,,,,,,,
Cold Blooded Filla,Slapbak,,,,,,,,,,,,,
Face to Face,Circle II Circle,0.511,0.73,4,-9.064,0,0.0303,0.000341,0,0.101,0.2,130.037,312947,4
Intro,Fear My Thoughts,0.25,0.584,1,-17.575,0,0.193,0.000286,0.897,0.372,0.0545,120.639,56493,4
Andacht,Black Messiah,0.197,0.682,9,-7.171,0,0.0485,0.0183,0.00573,0.286,0.253,135.906,580507,5
Cause & Consequence,Detroit Social Club,,,,,,,,,,,,,
One Sweet Day,Nick Pitera,0.518,0.449,1,-11.85,1,0.0379,0.539,0,0.113,0.377,131.957,244065,4
Thoughts,Trim,,,,,,,,,,,,,
Arrowhead,Richard Shindell,0.584,0.67,5,-11.632,1,0.0508,0.101,1.22e-05,0.675,0.428,131.084,282947,4
Sweet Thing,Scott H. Biram,0.518,0.384,7,-6.917,1,0.0284,0.761,6.2e-05,0.0973,0.467,75.96,155707,4
Starvation,Sarissa,,,,,,,,,,,,,
E Talking (Soulwax Nite Version feat. Nancy Whang),Soulwax,,,,,,,,,,,,,
Kate Moss,Maximilian Hecker,0.254,0.212,3,-15.199,0,0.0372,0.608,0.309,0.118,0.0945,124.903,364187,3
Chinese,Lily Allen,0.541,0.925,7,-6.585,0,0.0843,0.141,0,0.134,0.357,143.011,208213,4
Radio Station,Run-D.M.C.,,,,,,,,,,,,,
"""""""Fashion""",""" Styley""""""",,,,,,,,,,,,,
I Am the Invisible Man,The Vanity Project,,,,,,,,,,,,,
My Heart Is the Bums on the Street,Marah,0.491,0.733,2,-10.726,1,0.173,0.242,0,0.258,0.913,159.921,138962,4
Come Hell Or High Priest,Suffocation,0.295,0.931,1,-5.51,0,0.162,0.000178,0.197,0.115,0.278,108.984,245907,4
Gold Mother,James,0.69,0.677,6,-10.965,1,0.0298,0.00783,0.0646,0.332,0.831,100.329,472827,4
Maximum Future Investment,Die Aeronauten,0.723,0.789,3,-6.064,0,0.0481,0.00355,2.88e-06,0.0745,0.955,131.967,221320,4
Asalto Chido,Rodrigo González,,,,,,,,,,,,,
Castrate the wreckage,Lock Up,,,,,,,,,,,,,
"""""""Howard Girls (feat Brandon Hines""",""" Aaron Abernathy and Geno Young)""""""",,,,,,,,,,,,,
Girl (Uhh Uhh Yeah Yeah) (Single Edit),Aquagen,0.69,0.988,5,-5.243,0,0.0598,0.163,5.62e-05,0.0576,0.598,139.992,209145,4
The Night (Album Version),Disturbed,,,,,,,,,,,,,
Why Can't I Touch You,John Holt,0.482,0.495,0,-8.538,1,0.118,0.389,0,0.706,0.673,174.863,213040,4
Zoology,Puppetmastaz,,,,,,,,,,,,,
The First Noel,John Berry,0.496,0.239,0,-10.033,1,0.0264,0.932,0.000996,0.0919,0.345,90.533,205533,3
One Place,Everything But The Girl,0.597,0.623,9,-10.36,1,0.0286,0.4,0.000178,0.0336,0.572,96.375,300960,4
Green Grass (Infantjoy Extended Version),Cibelle,,,,,,,,,,,,,
Hearts,L.S.G.,0.55,0.918,6,-9.274,0,0.0373,0.00879,0.886,0.103,0.205,138.853,462630,4
Once And For All (Album Version),Sandi Patty,,,,,,,,,,,,,
Oh Mama,honeyhoney,0.557,0.134,2,-11.255,1,0.0308,0.938,2.72e-05,0.121,0.164,97.631,150627,3
Iron Fist,Sodom,0.174,0.88,4,-15.883,0,0.064,0.00141,0.567,0.0672,0.232,157.151,163507,4
Mr. Jelly Lord,New Orleans Rhythm Kings,0.542,0.424,6,-9.773,0,0.0373,0.995,0.194,0.24,0.785,117.055,188480,4
Syksyn saapuessa,Esa Pakarinen,0.347,0.298,7,-12.78,0,0.0344,0.942,0,0.0902,0.342,149.958,171800,3
The Last Train,Goldenhorse,0.489,0.87,1,-7.173,1,0.0339,0.0427,0.183,0.296,0.271,146.96,267493,4
Yo te bendigo,Horacio Salgán - Ángel Díaz,,,,,,,,,,,,,
One Dream,Sarah McLachlan,0.51,0.545,0,-7.095,1,0.0242,0.367,2.44e-06,0.0817,0.238,102.982,192547,4
Yonder Comes My Mother,Son House,0.477,0.378,10,-12.691,0,0.155,0.921,7.49e-06,0.784,0.478,138.389,207004,4
Lux Aeterna,Clint Mansell,0.38,0.246,7,-13.955,0,0.0329,0.872,0.905,0.084,0.0573,133.805,234400,4
Caboclinho,Heraldo do Monte,,,,,,,,,,,,,
Ranjhana,Harbhajan Talwar,0.773,0.89,9,-6.628,1,0.131,0.0274,0,0.324,0.843,95.887,308813,4
A13,Jah Wobble's Invaders of the Heart,,,,,,,,,,,,,
Turn It On,Kevin Costner & Modern West,0.502,0.905,4,-4.368,1,0.0489,0.051,0,0.217,0.281,127.976,226760,4
Mustermann Skit,Blumentopf,0,0.239,9,-21.644,0,0,0.892,0,0.808,0,0,11720,0
Chelsea Hotel #2,Leonard Cohen,0.521,0.0592,5,-20.178,1,0.0417,0.899,0.0639,0.105,0.245,132.274,186013,3
