song_name,artist_name,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Galaxy Of The Lost,Lightspeed Champion,0.292,0.489,9,-9.253,0,0.0304,0.39,0.000185,0.135,0.321,134.505,239733,4
Desafío,Malu,,,,,,,,,,,,,
Big Shot,Itchy Poopzkid,,,,,,,,,,,,,
Rock Your Roll,Roy Ayers,,,,,,,,,,,,,
"""""""Live Goes On """,""" Dance Of The Cells""""""",,,,,,,,,,,,,
"""""""The Good""",""" The Fatt and The Ugly (LP Version)""""""",,,,,,,,,,,,,
Shine,Amel Larrieux,0.689,0.581,6,-12.328,0,0.0542,0.175,0.0206,0.157,0.525,98.99,283800,4
Way Out There,Hilt,0.588,0.718,5,-11.46,1,0.0372,0.00104,0.231,0.443,0.229,102.034,360933,4
Zombies vs. Robots!,The Flaming Tsunamis,,,,,,,,,,,,,
(Come On) Let's Do It,Slaughter And The Dogs,,,,,,,,,,,,,
Andan,Charly García,,,,,,,,,,,,,
The Way You Love Me (Room To Breathe album version),ZOEgirl,,,,,,,,,,,,,
Addiction,Poptart Monkeys,0.608,0.657,11,-8.486,1,0.0357,0.398,0.000236,0.119,0.261,127.048,256419,4
Club Quake,5 Below 0,,,,,,,,,,,,,
"""""""Hit 'Em High""", Hit 'Em Low,,,,,,,,,,,,,
Don't Pray For Me,Tad Morose,,,,,,,,,,,,,
Exactly Where You Are,Smartbomb,0.446,0.916,7,-4.157,1,0.0662,0.000103,4.38e-06,0.343,0.601,134.161,196800,4
TNT,Infuzija,0.755,0.927,1,-4.327,0,0.267,0.173,0,0.151,0.923,92.003,268507,4
Radioland,Nicolette Larson,0.583,0.637,5,-10.945,1,0.0393,0.0421,0.00151,0.0742,0.653,137.853,188107,4
real skinhead,Stage Bottles,,,,,,,,,,,,,
Jivin' Big Bill Blues,Blind Boy Fuller,0.544,0.265,5,-11.759,1,0.0399,0.941,0,0.193,0.658,98.429,175107,4
Whatchuwont,Hearin' Aid,0.661,0.936,6,-4.559,1,0.613,0.115,2.63e-06,0.201,0.321,93.731,200017,4
Killermont Street,Aztec Camera,0.604,0.262,0,-13.54,1,0.0251,0.556,0,0.0946,0.268,79.974,197200,4
Looking For Action,The Horrors,0.282,0.999,11,-8.691,0,0.0941,0.314,0.839,0.913,0.0257,134.892,141427,4
F.O.J.K.,Space Streakings,0.409,0.96,11,-9.042,0,0.0965,3.98e-06,0.84,0.22,0.135,100.671,120027,4
Miss You (Slight Return),Kashmir,0.476,0.585,7,-9.712,1,0.0287,0.0023,0.000948,0.0574,0.291,88.462,276627,4
The Jugglers,Average White Band,0.666,0.923,7,-7.564,1,0.0493,0.00382,0.00184,0.69,0.678,110.878,313301,4
This Isn't Maybe,Waldeck,0.645,0.606,5,-9.864,1,0.0436,0.131,0.723,0.1,0.328,120.657,237988,4
I Feel Love (Whelan & DiScala Remix),Public Domain,,,,,,,,,,,,,
Pink Skies,Sig Transit Gloria,0.269,0.95,4,-7.556,0,0.122,0.00108,0.49,0.36,0.156,141.839,158827,4
Out Of Nowhere,Coleman Hawkins,0.556,0.252,7,-14.236,1,0.0313,0.739,0,0.173,0.574,77.255,222253,4
Mother Fucker,BOOTY LOVE GANG,,,,,,,,,,,,,
Ave Verum Corpus,Heino,0.19,0.568,0,-6.706,1,0.0326,0.966,0.0329,0.0988,0.0687,126.937,191947,4
Don't Get It Twisted,Pressha,,,,,,,,,,,,,
Love Makes The World Go Round (LP Version),Tommy James & The Shondells,,,,,,,,,,,,,
Midnight Swim,Para One,0.734,0.886,10,-7.286,1,0.187,0.000479,0.944,0.258,0.74,115.079,293453,4
Tides,Black Light Discipline,0.505,0.946,5,-5.084,0,0.0366,0.000247,0.000673,0.121,0.824,146.041,238453,4
Tha me thimithis,Antonis Remos,,,,,,,,,,,,,
Susan Falls Apart,Black 47,0.431,0.772,7,-7.878,1,0.0795,0.0522,0.000594,0.704,0.392,153.901,278480,4
Supply & Demand,Fischerspooner,0.787,0.523,0,-8.26,1,0.0415,0.0102,0.148,0.697,0.682,124.007,270827,4
Stay,Raashan Ahmad,0.635,0.762,11,-4.652,0,0.289,0.0526,0,0.107,0.788,100.604,98680,4
Hideaway,Delays,0.512,0.789,6,-6.418,1,0.0352,0.000126,0.0406,0.314,0.285,128.057,228320,4
Ocean Avenue (Live) (Sessions@AOL),Yellowcard,,,,,,,,,,,,,
Carol Of The Bells,August Burns Red,,,,,,,,,,,,,
Hate Me,Terminal Choice,0.645,0.844,7,-7.592,1,0.0327,0.00523,0.00039,0.284,0.44,121.988,338440,4
Analog Cabin,Chandeliers,0.542,0.839,3,-11.719,0,0.109,0.73,0.828,0.317,0.873,74.73,149747,4
Meadow of Love,The Pale Fountains,,,,,,,,,,,,,
Christabel,Nova Nova,0.259,0.558,2,-19.992,1,0.0642,0.682,0.912,0.684,0.126,125.973,299373,4
Carro de boi,Francisco Mário,,,,,,,,,,,,,
The Joy Of Irony,Fudge Tunnel,0.268,0.895,6,-11.029,0,0.102,0.018,0.658,0.34,0.254,123.778,327960,4
Party Down,Gwen McCrae,0.843,0.568,10,-7.725,0,0.0835,0.0691,2.06e-06,0.183,0.768,127.954,407987,4
TJ's Theme,Speaker Junk,,,,,,,,,,,,,
Dead Head Blues,Lightspeed Champion,0.276,0.52,8,-9.923,1,0.0291,0.0359,0.000443,0.0878,0.0926,97.618,247560,4
Key To Your Freedom (LP Version),Gary Wright,,,,,,,,,,,,,
Quebra Esse Gelo,Leandro & Leonardo,,,,,,,,,,,,,
Cannibal Impulses,Capillary Action,,,,,,,,,,,,,
The Violation of Morality,Destruction,,,,,,,,,,,,,
Dracula's Wedding,OutKast,,,,,,,,,,,,,
Tu Mascota,Fito Olivares,0.738,0.631,0,-12.881,1,0.0364,0.112,7.95e-06,0.1,0.972,87.523,190333,4
Uncle Jesse Tells Another Joke,Willie Nelson,,,,,,,,,,,,,
Always Before Me,Steven Curtis Chapman,0.64,0.191,10,-15.236,1,0.0282,0.846,4.21e-06,0.108,0.362,103.857,217360,3
Youths Of Today,Earl Sixteen,0.658,0.57,2,-11.552,0,0.161,0.532,0.000225,0.339,0.583,140.096,147000,4
American Nights,The Runaways,0.679,0.72,11,-9.113,1,0.0338,0.0219,0.000795,0.319,0.893,143.901,195707,4
Night Life,Willie Nelson / Eric Clapton,,,,,,,,,,,,,
I Recognized Her,Outrageous Cherry,0.579,0.631,11,-6.35,0,0.0301,0.384,0,0.111,0.878,126.928,179720,4
Fire Behind Bars,Abacus,0.659,0.818,9,-7.745,0,0.0286,0.0108,3.54e-06,0.0521,0.537,120.024,346493,4
Charlotte,The Young Gods,0.665,0.441,2,-9.697,0,0.0489,0.256,0,0.142,0.901,172.559,123200,4
People Watching,The Rascals,,,,,,,,,,,,,
Big Stuff,Billie Holiday,0.603,0.275,4,-9.625,1,0.0393,0.928,0,0.0928,0.403,80.026,152600,4
Way Of The World,Lisa Lynne,0.341,0.376,0,-9.439,1,0.0273,0.957,0.918,0.101,0.165,184.988,301840,3
"""""""Do You""",""" Do You""""""",,,,,,,,,,,,,
Tal vez,Fran Perea,0.545,0.863,4,-2.445,1,0.0278,0.125,1.11e-06,0.124,0.715,155.993,217120,4
24 Hours,16 Horsepower,0.34,0.717,7,-4.829,1,0.0352,0.0166,0.367,0.727,0.0596,122.149,345293,4
Changeful World,Evgeny Bardyuzha,0.563,0.797,0,-11.009,1,0.0465,0.000134,0.89,0.138,0.445,132.014,386096,4
Carol Of The Bells,Krypteria,0.246,0.287,7,-17.255,0,0.044,0.994,0.877,0.105,0.0711,136.192,168893,3
My Love Will Follow You,Dierks Bentley,0.661,0.589,5,-6.908,1,0.0286,0.196,4.03e-05,0.158,0.414,113.055,198707,4
Sinatra (Remastered Version),Deftones,,,,,,,,,,,,,
She Likes It Too,Alan Jackson,0.651,0.506,4,-10.763,1,0.0363,0.284,0,0.11,0.62,160.924,170827,4
Funky Sneakers,Willie Bobo,,,,,,,,,,,,,
Obsessive Compulsive,Jim Bob,0.65,0.105,7,-19.652,1,0.0781,0.647,0.0085,0.114,0.408,113.647,122133,4
The Mission,Harry Gregson-Williams,0.289,0.128,5,-20.493,0,0.0426,0.57,0.863,0.103,0.0811,124.315,89800,4
God Bless The Children,Nereus Joseph,,,,,,,,,,,,,
Tomorrow Is A Long Time,Nick Drake,0.452,0.119,11,-18.631,1,0.0439,0.913,0.915,0.106,0.271,128.447,222960,4
"""""""Raus Mit Der Schlechten Luft""",""" Rein Mit Der Guten""""""",,,,,,,,,,,,,
Levi's Monkey Mike,George Formby,0.917,0.662,11,-9.437,0,0.0704,0.989,0.000222,0.105,0.966,118.662,180559,4
Martha,Jefferson Airplane,0.367,0.322,9,-16.644,1,0.0384,0.202,5.48e-05,0.154,0.431,80.91,206293,4
He Took Away All My Pain,Sounds Of Blackness,0.685,0.642,8,-6.216,1,0.0659,0.19,1.42e-06,0.316,0.668,71.834,285507,4
Almighty NTM Remix,NTM,,,,,,,,,,,,,
Zone II,Bruce Mitchell,0.432,0.272,9,-13.925,0,0.0349,0.322,0.276,0.358,0.245,127.256,238107,4
Television Eye,John Mayall,0.436,0.457,8,-11.361,1,0.0345,0.0588,0.0406,0.29,0.685,136.517,452573,3
Mein Weg,Veljanov,0.611,0.655,5,-7.037,0,0.0372,0.213,0.0107,0.0697,0.436,153.98,282307,4
Good On Ya Baby,X (Australia),,,,,,,,,,,,,
Cotton Eyed Joe,Josh White,0.503,0.111,7,-16.901,1,0.226,0.916,0,0.291,0.265,84.605,277459,4
I Will Not Stop,J-Diggs & Rich the Factor,,,,,,,,,,,,,
Filled With Fear (Live Version),Iron Butterfly,,,,,,,,,,,,,
The Way You Dream,1 Giant Leap feat. Michael Stipe & Asha Bhosle,,,,,,,,,,,,,
Effigy (I'm Not An),Ministry,0.615,0.576,0,-11.272,1,0.0329,0.00127,0.0109,0.209,0.784,124.271,231693,4
Baby I'm Yours,Shai,0.705,0.575,2,-9.518,1,0.0381,0.215,2.09e-05,0.12,0.596,143.8,274667,4
Waiting Room,Atom and His Package,,,,,,,,,,,,,
Peau De Fleur,M,,,,,,,,,,,,,
Limitations,Dictafone,0.315,0.682,0,-8.403,1,0.0567,0.0507,0,0.162,0.724,76.482,228320,4
You've Got To Pay,The Only Ones,,,,,,,,,,,,,
Gu Dan,Sarah Chen,,,,,,,,,,,,,
You're Going To Lose That Girl,The Beatles Revival Band,,,,,,,,,,,,,
Saved,Sticks & Stones,,,,,,,,,,,,,
Sailin' Shoes ( LP Version),Little Feat,,,,,,,,,,,,,
Gozando Viviré,Fulanito,0.789,0.926,8,-5.324,1,0.0896,0.01,0.0806,0.0572,0.738,100.994,246053,4
Fucking You Right,Xzibit,0.708,0.837,10,-3.69,0,0.285,0.00732,0,0.225,0.667,98.715,222773,4
Travellin' In The Dark (To E.M.P.),Mountain,,,,,,,,,,,,,
Purity (Album Version),Slipknot,,,,,,,,,,,,,
Coin of the Realm,Tom & Susan Wasinger,,,,,,,,,,,,,
Que Yang,Rainie Yang,,,,,,,,,,,,,
Piss Off,Goober Patrol,0.276,0.961,9,-9.38,1,0.0515,1.25e-05,0.119,0.0951,0.441,109.658,196587,4
Tension,Edhels,,,,,,,,,,,,,
A Morning At Cornwall,James Last,,,,,,,,,,,,,
Welcome To Hollywood,Gerry Rafferty,,,,,,,,,,,,,
Luanda-Lisboa,Buraka Som Sistema,,,,,,,,,,,,,
Tir-Nan-Darag,Henry Kaiser,,,,,,,,,,,,,
Les Fleurs Du Mal,Sopor Aeternus & The Ensemble Of Shadows,,,,,,,,,,,,,
Ikaw Pala,Sugarfree,0.528,0.371,1,-15.249,1,0.0327,0.0232,0.00321,0.0726,0.229,113.448,359613,4
Paraquedista,Edmundo Ros,0.617,0.75,0,-7.017,1,0.0357,0.891,0.53,0.356,0.955,109.26,165726,4
Take Me Home,Joe Cocker,0.383,0.424,3,-10.009,1,0.0348,0.342,0,0.0637,0.259,112.7,264400,4
Ghetto,Salón Victoria,,,,,,,,,,,,,
Piano Sonata No. 29 in B flat Op. 106  'Hammerklavier' (1993 Digital Remaster): II.     Scherzo (Assai vivace) - Presto,Solomon,,,,,,,,,,,,,
Te Manu Pukarua,Poi Dog Pondering,0.499,0.67,7,-8.483,1,0.127,0.591,0.00259,0.0725,0.879,89.401,125533,3
Instead Of Giving Up (I'm Giving In),Billy Walker,,,,,,,,,,,,,
The River Maas,Hemisphere,0.69,0.724,8,-9.324,1,0.0423,0.259,0.064,0.105,0.48,108.099,322142,4
Salsipuedes,Lucho Bermúdez,0.732,0.807,5,-6.887,1,0.0368,0.543,8.39e-05,0.382,0.894,93.446,167267,4
Superconnected,Belly,,,,,,,,,,,,,
WSM (650),Chatham County Line,0.572,0.49,6,-7.979,1,0.0296,0.729,4.39e-06,0.0938,0.545,104.838,276120,4
One Of Us,Joan Osborne,0.316,0.499,9,-7.899,1,0.0298,0.0108,1.81e-05,0.126,0.403,174.782,320467,4
Non dirmi tutto,Paola Turci,0.604,0.568,11,-6.932,0,0.0273,0.0726,0,0.115,0.283,105.884,238307,4
Cuckoo (Motorcitysoul Remix),Brett Johnson,,,,,,,,,,,,,
The Philosopher's Stone 8,Der Blutharsch,0.256,0.151,0,-10.485,1,0.0383,0.186,0.859,0.088,0.0471,132.287,1286760,4
Needle In A Haystack,The Velvelettes,0.699,0.756,0,-3.617,1,0.0292,0.565,2.89e-06,0.106,0.74,77.52,149867,4
Rarely Fall,Tim Scott,0.527,0.304,7,-12.019,1,0.0276,0.356,0.00257,0.108,0.186,72.029,271693,3
Tulsa County (Single Version),Son Volt,,,,,,,,,,,,,
It Doesn't Stop,The Young Punx,0.576,0.866,10,-7.329,1,0.245,0.00171,0.0007,0.182,0.428,128.013,187969,4
Smalltown Boy,Bronski Beat,0.685,0.584,5,-10.616,0,0.0276,0.288,0.00918,0.124,0.939,134.546,302413,4
Weaver and the Wood,Michael Johnathon,,,,,,,,,,,,,
Be With Me,Tyrone Davis,0.476,0.437,7,-9.768,1,0.0379,0.761,0.0119,0.116,0.456,125.395,363467,4
Love Letter To America (LP Version),Eugene McDaniels,,,,,,,,,,,,,
It's All Right To Fight,Ninja High School,0.783,0.773,7,-7.31,1,0.271,0.134,0,0.058,0.658,118.857,283533,4
Tougher Than The Rest,Bruce Springsteen,,,,,,,,,,,,,
Body Count Anthem (Live),Body Count,,,,,,,,,,,,,
Porc #1,Moderat,0.707,0.681,2,-9.432,1,0.166,0.169,0.907,0.55,0.375,132.004,160067,4
The Last Planet,MK-S,0.398,0.974,9,-8.011,0,0.055,0.00115,0.971,0.109,0.102,137.992,272184,4
Spiders,Joakim,0.643,0.869,0,-7.401,0,0.054,0.124,0.565,0.0227,0.876,118.102,374867,4
Chatting Today,Thin Lizzy,0.498,0.325,4,-15.055,1,0.0287,0.905,0.00857,0.129,0.483,151.119,258693,3
Bamboola,Sir Samuel,0.607,0.729,4,-7.971,0,0.264,0.0229,0,0.121,0.591,78.646,159373,4
Kataract,Daniel Menche,0.0983,0.987,10,-9.588,0,0.49,0.0639,0.952,0.108,0.0226,87.392,2391387,3
Lost Horizons,Gin Blossoms,0.523,0.836,7,-8.524,1,0.0332,0.000505,0.00404,0.374,0.735,146.784,200933,4
Velvet Sounds,Holly Williams,0.571,0.217,0,-13.022,0,0.0267,0.373,1.56e-05,0.0919,0.0623,77.025,256147,4
Friend Of Mine,Hot Chocolate,,,,,,,,,,,,,
The Night,Scooter,0.495,0.983,11,-4.896,1,0.0564,0.00965,0.00819,0.129,0.645,143.021,203160,4
Eres un Canalla,El Canto del Loco,,,,,,,,,,,,,
Sugar Craft (Yuka Honda Remix),"""""""Medeski""",,,,,,,,,,,,,
Let me entertain you,Nina Hagen & Leipzig Big Band,,,,,,,,,,,,,
Heavy Metal Shuffle,Reagan Youth,0.298,0.834,11,-5.112,0,0.0406,4.9e-05,0.696,0.147,0.317,147.683,278240,4
Just Let Go,Fanny Grace,0.687,0.634,9,-8.704,1,0.032,0.162,0.000229,0.0324,0.937,93.798,171933,4
Personagens,Megh Stock,,,,,,,,,,,,,
Por El Internet De Los Porteadores,Mártires del Compás,,,,,,,,,,,,,
Oscuro,Juan Carmona,,,,,,,,,,,,,
Soramonttuhumppa,Eläkeläiset,,,,,,,,,,,,,
This Little Boy Of Mine,Gloria Lynne,0.561,0.473,0,-10.907,1,0.0457,0.394,0,0.326,0.761,80.348,127293,4
Misión Cumplida,Los Cuates de Sinaloa,0.817,0.531,7,-6.803,1,0.028,0.325,0,0.253,0.909,104.862,163827,1
Nowhere (Onda Sgt. Pepper Mix),Aquanote,,,,,,,,,,,,,
One Night Stand,Peter and the Test Tube Babies,0.227,0.885,10,-5.678,1,0.0671,0.00991,2.43e-06,0.228,0.216,114.968,175773,4
Nro.21,Sanalejo,0.638,0.731,9,-6.07,0,0.0291,0.0241,0,0.146,0.733,122.006,218320,4
Mussorgsky/Gortchakov : Pictures at an Exhibition : 3. Tuileries,Kurt Masur,,,,,,,,,,,,,
Do You Know? (Radio Version),2 Brothers on the 4th Floor,,,,,,,,,,,,,
"""""""Patience Darling""",""" Patience""""""",,,,,,,,,,,,,
Twist Party,Los Straitjackets,,,,,,,,,,,,,
Movin' on Up,Gin Blossoms,,,,,,,,,,,,,
Makina,Pascal FEOS,,,,,,,,,,,,,
Drop the Bomb,Harry Pussy,0.251,0.982,11,-2.078,1,0.248,0.0851,0.0067,0.415,0,137.938,15640,1
Lass Mich In Ruhe,Dee Dee Ramone,,,,,,,,,,,,,
Back to Black,Amy Winehouse,,,,,,,,,,,,,
Another Headache,Socratic,0.593,0.62,2,-9.787,1,0.0281,0.147,7.81e-05,0.091,0.743,141.04,184560,4
For Me,Mara Carlyle,0.62,0.327,0,-12.63,1,0.0289,0.48,0.00135,0.134,0.202,129.942,273533,5
Feel The Love (Radio Edit),Rui Da Silva,,,,,,,,,,,,,
Follow,Tuesday,0.49,0.787,4,-5.213,1,0.0306,0.015,0.000109,0.113,0.551,179.865,239318,4
Dead Bury Their Dead,Arch Enemy,0.284,0.997,1,-4.942,1,0.144,4.44e-06,0.405,0.322,0.045,113.153,233000,4
Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy,0.444,0.939,5,-3.824,1,0.104,0.000645,7.72e-06,0.376,0.575,154.286,188547,4
Cherokee,Danny Gatton,0.628,0.705,10,-10.961,1,0.0367,0.117,0.873,0.145,0.72,143.036,194893,4
Rise,Leverage,0.113,0.252,11,-12.73,0,0.0338,0.402,0.655,0.459,0.0643,83.815,114320,5
Cloak of Midnight,Carpathian Forest,,,,,,,,,,,,,
Fool For Love,Petey Pablo,0.541,0.711,9,-8.546,1,0.21,0.0153,0,0.535,0.726,84.657,370760,4
Viento Del Otoño,Danny Daniel,,,,,,,,,,,,,
No cimo do Monte,Tim,,,,,,,,,,,,,
Celebration,Tony Williams,0.514,0.81,4,-10.687,1,0.0734,0.0305,0.565,0.0387,0.7,82.156,240653,4
We Supposed To Be,Mario Vazquez,0.663,0.664,7,-5.59,0,0.107,0.0236,0,0.0853,0.568,135.146,205213,4
Słowo,Jamal,0.788,0.769,7,-6.06,1,0.258,0.048,0,0.0469,0.685,159.968,127413,4
Kerb Crawler,Au Pairs,0.317,0.9,9,-7.767,0,0.0733,3.19e-05,0.000437,0.0718,0.597,145.464,165053,4
I'll Be Anything You Want,Auf der Maur,,,,,,,,,,,,,
I'll Be Home For Christmas,Ricky Van Shelton,,,,,,,,,,,,,
Banana Man (Album Version),Tally Hall,,,,,,,,,,,,,
All Messed Up,Thee Hypnotics,,,,,,,,,,,,,
Bin Laden Remix (Street),Immortal Technique,,,,,,,,,,,,,
When The Wind Blows,Interactive,,,,,,,,,,,,,
Rumba de mi Patria,Pío Leyva,,,,,,,,,,,,,
God Is Faithful,Sheila Walsh,0.39,0.148,5,-15.039,1,0.0332,0.918,0,0.102,0.288,134.665,288507,4
Lagrimas Negras,Bebo & Cigala,,,,,,,,,,,,,
You Are Too Beautiful (Album Version),Jack Webb,,,,,,,,,,,,,
The Life We Choose To Live,4FT Fingers,,,,,,,,,,,,,
Devil In A Midnight Mass,Billy Talent,,,,,,,,,,,,,
Don't Shoot the Ranger,Moonbabies,,,,,,,,,,,,,
Koko kokko,Zentex,,,,,,,,,,,,,
Click Clack (Explicit Album Version),Missy Elliott,,,,,,,,,,,,,
1974,O Terço,,,,,,,,,,,,,
Auld Lang Syne,Billy Vaughn,0.514,0.166,5,-15.28,1,0.0327,0.0545,0.866,0.116,0.435,128.728,163573,4
Head Over High Heels,Carolyn Dawn Johnson,0.576,0.883,2,-3.195,1,0.0432,0.0334,1.6e-06,0.182,0.578,118.977,195360,4
Plastic People (All Good Funk Alliance Remix),Kraak & Smaak,0.796,0.798,6,-9.871,0,0.0691,0.000225,0.421,0.0662,0.503,125.019,368587,4
Ni Shang Feng Wo Gan Mao,許志安,,,,,,,,,,,,,
Meet Me In The Dark,Melissa Etheridge,0.384,0.331,5,-9.453,1,0.0353,0.858,6.18e-05,0.13,0.138,141.201,334760,4
Runnin' Back To Me [Remastered version],Bonnie Raitt,,,,,,,,,,,,,
Dropzone,Crude Infinity,,,,,,,,,,,,,
Agarra La Onda Lupe,Ramon Ayala y sus Bravos del Norte,,,,,,,,,,,,,
If She Knew,Lemar,,,,,,,,,,,,,
Hadean,The Ocean,0.27,0.887,9,-4.418,1,0.0911,1.8e-05,0.00042,0.0571,0.284,114.982,228147,3
Dinti De Lapte (Baby Teeth),Firma,0.317,0.567,7,-7.821,1,0.0492,0.495,0.00069,0.0949,0.2,123.856,200533,3
Balamouk II,Les Yeux Noirs,0.556,0.751,9,-8.404,1,0.0401,0.265,0.385,0.16,0.916,89.999,88293,4
Late Call,Jerry Goldsmith,,,,,,,,,,,,,
Feet Don't Fail Me Now (LP Version),Utopia,,,,,,,,,,,,,
You You You,James Kakande,0.821,0.668,2,-5.616,1,0.101,0.0469,5.39e-06,0.188,0.914,123.022,242453,4
"""""""Come""",""" Holy Spirit""""""",,,,,,,,,,,,,
I've Loved These Days,Billy Joel,,,,,,,,,,,,,
Guess I Was A Fool,Another Level,0.609,0.603,2,-6.252,1,0.0387,0.459,0,0.2,0.394,134.983,326400,3
"""""""Oh""",""" You Crazy Moon""""""",,,,,,,,,,,,,
Vielä yksi asia,Maj Karma,,,,,,,,,,,,,
Mishaps Happening,Quantic,0.831,0.879,6,-7.221,0,0.0622,0.0322,0.834,0.0981,0.937,122.447,453387,4
S+M+M's,The Saints,,,,,,,,,,,,,
Exit,Unknown Error,0.335,0.942,6,-6.067,1,0.0655,9.97e-05,0.894,0.364,0.141,172.009,365120,4
Moment In Time - Album Version,Cindy Morgan,,,,,,,,,,,,,
Like I Love You Today,Chad & Jeremy,0.727,0.402,0,-11.383,1,0.0336,0.704,1.75e-06,0.386,0.909,123.061,157411,4
La cajita,Canteca de Macao,,,,,,,,,,,,,
Asoyin,Síntesis,0.564,0.697,11,-9.627,0,0.292,0.444,0.0994,0.0936,0.867,92.925,205809,3
Rick Rubin,Spank Rock,0.774,0.924,7,-7.488,1,0.318,0.0474,0.00301,0.124,0.672,125.508,213427,4
Dancin' Circles Round The Sun (Epictetus Speaks),Rodney Crowell,0.769,0.754,9,-8.541,1,0.0327,0.31,0.00153,0.361,0.827,107.521,272067,4
J.D.'s Jam,Jimmy Dawkins,,,,,,,,,,,,,
Rock Me Baby,David Cassidy,0.601,0.843,11,-4.075,1,0.0544,0.307,0,0.102,0.803,94.084,209000,4
Fuck Outta Here,Hydro,0.582,0.757,2,-4.396,1,0.238,0.0122,0,0.283,0.716,106.845,238333,4
I Guess I'll Hang My Tears Out To Dry,Dave Cliff,,,,,,,,,,,,,
Aidy's Girl Is a Computer,Darkstar,,,,,,,,,,,,,
Celebration,The Clark Sisters,0.59,0.771,11,-7.99,0,0.0557,0.0499,0,0.957,0.783,149.715,348867,4
Liar (Live),Sex Pistols,0.161,0.848,2,-2.572,1,0.0471,4.17e-06,0.619,0.293,0.518,144.689,207107,4
Fifteen Minutes of Shame,Fast Times,,,,,,,,,,,,,
Spy Front,Inspecter 7,0.302,0.948,1,-5.887,1,0.129,0.00765,0.000103,0.502,0.784,185.372,213440,4
Hidden Track,DJ Peril,0.621,0.272,11,-15.316,1,0.961,0.957,0,0.0988,0.452,76.817,520947,5
Talkin’ In My Sleep (feat. Lisa Kekaula),The Bloody Beetroots,,,,,,,,,,,,,
Aikamiehen Kyyneleet,Jope Ruonansuu,,,,,,,,,,,,,
La Esquina De Mi Barrio,Chava Flores,0.515,0.386,10,-15.633,1,0.257,0.886,0,0.848,0.862,112.21,215293,4
Das Ritual,Plastic Noise Experience,,,,,,,,,,,,,
Superstar (Remember How You Got Where You Are),David Ruffin,0.382,0.971,3,-6.13,1,0.105,0.0157,0.00707,0.512,0.588,102.291,213027,4
Do You Love Me,Quiet Elegance,0.583,0.375,0,-8.779,1,0.0257,0.192,8.12e-05,0.106,0.372,134.986,224253,3
Kill the Devil's Wife,Scientist,,,,,,,,,,,,,
United Nations - Original,The Viceroys,,,,,,,,,,,,,
Props,Al Toomer,0.527,0.52,9,-14.544,1,0.953,0.893,0,0.539,0.479,62.455,265760,4
Fire,Corey Harris,0.57,0.879,0,-5.031,1,0.112,0.411,0.0183,0.0975,0.633,129.101,309733,4
How It Make You Feel,Jill Scott,0.739,0.513,1,-7.462,1,0.194,0.47,8.78e-05,0.497,0.367,76.902,272400,4
Edelweiß,Heino,0.664,0.628,2,-10.922,1,0.0461,0.679,0,0.0875,0.711,120.054,238005,4
My Happiness,Skeeter Davis,0.248,0.353,8,-7.777,1,0.0307,0.941,0.000675,0.383,0.385,116.273,149507,3
Crazy Over You,Keith Anderson,,,,,,,,,,,,,
Corcel Na Tempestade,Elba Ramalho,0.65,0.346,7,-13.677,1,0.0309,0.728,0,0.116,0.613,114.882,250573,4
Aquí No Pasa Nada,Jumbo,0.546,0.948,7,-2.465,1,0.0385,0.00205,0.621,0.283,0.974,139.951,163480,4
Sweet Scarlet,Cat Stevens,,,,,,,,,,,,,
Door To Door,Creedence Clearwater Revival,0.605,0.864,9,-11.752,1,0.0363,0.0902,0,0.0876,0.964,127.218,126627,4
Come Into My World,ERA,,,,,,,,,,,,,
Redbone in the City,Bad Brains,,,,,,,,,,,,,
Sundowner,Mike Dunn & the Kings of New England,,,,,,,,,,,,,
Valmontana,Art Blakey,,,,,,,,,,,,,
I Really Care,Life,0.638,0.818,10,-9.722,0,0.267,0.152,0,0.157,0.76,94.718,233320,4
Crown Of Thorns,Mother Love Bone,0.364,0.414,4,-14.011,0,0.0298,0.146,1.15e-06,0.0975,0.458,139.116,382533,4
Bird In A Gilded Cage,Jungle Wonz,,,,,,,,,,,,,
El Gigante De Ojos Azules,Juan Carlos Baglietto,0.385,0.0733,7,-20.393,1,0.0505,0.487,1.33e-06,0.239,0.425,113.639,224307,3
Honest Man,Jennyanykind,,,,,,,,,,,,,
The Hula Hula Boys (2007 Remastered LP Version),Warren Zevon,,,,,,,,,,,,,
Dois Amantes (Somos Novios),Tânia Alves,,,,,,,,,,,,,
Five To One Strip Me - Original,Culture,,,,,,,,,,,,,
Stuck Out Here,Screeching Weasel,,,,,,,,,,,,,
Nature Calls,Ramon Tapia,0.795,0.874,11,-9.694,1,0.0998,0.000814,0.932,0.116,0.489,125.013,402929,4
United As One,Misconduct,0.489,0.919,2,-6.84,1,0.0681,0.0137,2.63e-05,0.0691,0.539,148.823,113227,4
Avalon,Benny Goodman Quartet,0.685,0.77,3,-11.195,1,0.0311,0.829,0.768,0.443,0.651,125.633,254400,4
When A Man Loves A Woman,Blonker,,,,,,,,,,,,,
Manifest,Martyn Hare,0.661,0.886,0,-6.889,1,0.104,0.192,0.946,0.546,0.306,140.006,462232,4
